Price,Size,Rooms,Toilets,Suites,Parking
732600,74,1,2,1,2
1990000,164,4,5,2,3
720000,70,2,2,1,1
1680000,155,3,5,3,2
1200000,56,2,2,1,2
1950000,122,3,2,1,2
2105860,149,4,1,3,2
1475610,118,3,3,1,2
1350000,112,3,3,1,2
1880000,149,4,5,2,2
720000,73,2,2,1,1
1100000,94,3,3,1,1
650000,67,2,2,1,1
1500000,156,4,5,3,3
928000,97,3,2,1,1
697400,67,3,2,1,1
750000,75,2,2,1,1
2680001,168,2,3,2,3
820000,93,2,2,1,1
820000,90,2,2,1,1
1100000,93,2,1,2,1
980000,67,2,2,1,1
4125000,275,4,5,4,4
1150000,105,2,3,2,2
836893,68,2,2,1,1
1500000,126,3,3,1,2
1250700,128,3,4,1,2
530000,70,2,2,1,1
1400000,95,3,3,1,2
522900,83,3,2,1,2
420000,71,3,2,1,2
369000,63,2,2,1,1
686700,109,4,4,3,2
360000,50,2,2,1,1
1195614,110,3,2,1,2
2450000,221,3,4,3,4
919990,126,3,4,3,2
1550000,172,3,5,3,3
580000,87,3,3,1,2
1650000,185,4,4,1,2
629950,83,3,3,1,2
441000,69,2,2,1,2
550000,77,3,2,1,2
203000,34,2,2,1,1
680000,85,3,2,1,2
345300,58,3,2,0,1
995000,120,3,3,1,2
369000,60,3,2,1,1
927000,140,3,2,1,3
880000,118,3,4,3,2
526000,70,2,2,1,1
660000,85,3,2,1,2
385000,64,2,2,1,1
522900,83,3,2,1,2
340000,65,3,2,1,1
600000,82,2,2,1,1
441000,70,2,2,1,2
390000,31,1,2,1,1
830000,82,3,3,1,1
420000,54,2,2,1,1
1737000,158,4,6,4,4
780000,110,3,2,1,1
790000,105,2,2,1,1
550000,100,1,2,1,1
950000,113,3,2,1,1
785000,67,2,2,1,1
570140,54,2,2,1,1
1470000,130,3,5,3,2
2050000,169,3,4,2,2
1690000,167,3,5,3,3
760000,74,2,2,1,1
555000,67,2,2,1,1
688000,63,2,2,1,2
690000,63,2,2,1,2
1250000,125,3,4,1,2
950000,70,2,2,1,1
640000,72,2,2,1,1
1000000,121,3,4,1,3
847000,83,3,3,1,2
750000,94,3,4,1,2
954000,100,3,4,3,2
1180000,125,3,4,3,2
2790000,225,4,4,3,4
555000,41,1,2,1,1
440000,34,1,2,1,1
847000,83,3,3,1,2
1340000,105,2,3,2,2
1100000,92,3,3,1,2
1400000,83,2,3,2,2
1650000,136,2,5,2,2
1195000,76,2,2,1,2
1200000,96,3,3,1,2
1950000,111,3,4,1,2
3700000,210,4,7,3,3
1100000,94,3,2,1,1
1155805,82,2,3,2,2
780000,85,3,2,1,1
1485000,127,3,3,1,2
2400000,138,3,5,3,2
1950000,136,3,5,3,3
807000,105,3,3,1,1
2650000,206,4,1,4,3
1162756,95,3,3,1,2
1600000,112,3,3,1,2
775000,98,3,2,1,1
8000000,278,4,5,3,5
350000,33,1,2,1,1
8039200,278,4,7,4,4
590000,51,1,2,1,1
590000,51,1,2,1,1
1360000,115,3,4,3,2
1780000,164,4,4,3,3
1106996,48,1,2,1,2
1053000,60,2,2,1,1
1250000,81,2,3,2,2
610000,53,1,2,1,1
1297500,173,4,4,3,3
2180000,221,4,4,3,4
940000,112,3,2,1,2
900000,120,3,3,2,3
880000,102,3,2,1,2
970000,126,3,4,3,2
699000,89,3,2,1,2
635000,98,3,2,1,2
915000,30,3,1,0,2
550000,80,3,2,1,2
365000,51,1,1,0,1
423500,90,3,2,0,2
750000,107,3,2,1,2
620000,83,3,2,1,1
800000,120,4,2,1,2
540000,50,2,2,1,1
920000,112,3,2,1,2
713990,86,2,2,1,1
745000,92,3,2,1,2
435000,52,2,1,0,1
990000,118,3,4,3,2
460000,63,2,2,1,1
705000,132,3,2,1,1
399000,60,2,2,1,1
850000,110,3,4,1,2
530000,107,2,2,1,1
425000,64,2,2,1,2
900000,112,3,2,1,2
526000,70,2,2,1,1
495000,60,2,2,1,2
350000,79,2,1,0,1
1000000,122,3,3,2,2
636000,74,2,2,1,2
420000,63,2,1,0,1
459400,68,3,2,1,1
670000,110,3,2,1,2
827900,109,3,4,3,2
270000,35,1,2,1,1
999000,190,2,3,2,3
560000,110,2,1,0,1
550000,80,3,2,1,2
531000,70,2,2,1,1
550000,63,2,2,1,2
689900,86,3,2,1,1
620000,76,3,2,1,2
410000,63,3,2,1,1
229310,60,2,1,0,1
580000,125,3,2,1,1
270000,77,2,1,0,1
490245,65,2,2,1,1
530000,68,2,2,1,2
320000,55,2,1,0,1
480000,72,3,1,0,1
1408000,108,2,3,2,2
579000,63,2,2,1,1
670000,63,2,2,1,2
540000,75,2,1,0,1
1400000,125,3,4,3,3
980000,83,1,2,1,1
870000,97,3,2,1,1
1800000,158,2,3,2,2
1400000,152,3,3,2,3
640000,59,2,2,1,1
1300000,136,3,3,2,3
926012,79,2,2,1,2
1260545,105,3,4,3,2
1198000,119,2,2,1,2
585000,50,1,2,1,1
1259000,80,2,2,1,1
1770000,180,4,3,2,4
980862,100,3,2,1,2
2109500,315,4,6,4,4
1300000,139,4,2,1,1
800000,76,2,2,1,2
1950000,138,2,3,2,2
1462500,128,3,4,3,3
1380000,184,3,2,1,2
1200000,121,3,2,1,3
592617,65,2,2,1,1
1950000,210,3,2,1,2
1300000,169,3,4,3,2
850000,116,3,2,1,2
620000,62,2,2,1,1
1070000,93,2,2,1,2
2239000,167,3,4,3,3
1890000,178,4,4,3,3
1500000,98,2,2,1,2
1500000,140,3,3,2,2
2700000,180,2,3,2,2
3150000,210,4,4,3,3
1500000,184,3,2,1,2
636000,65,2,1,0,1
1800000,180,4,4,3,3
3460000,240,3,4,3,4
2150000,178,3,4,3,3
580000,70,2,2,0,1
2350000,178,2,3,2,3
640000,67,3,2,1,1
2400000,178,3,4,3,3
3200000,226,4,5,4,4
1550000,158,4,4,3,3
885000,72,2,2,1,2
1350000,170,4,4,3,2
1800000,196,4,3,2,3
2660000,150,3,4,3,3
800000,95,3,3,2,2
1700000,121,2,2,1,2
1400000,96,2,3,2,2
3600000,238,4,4,3,4
980000,115,3,2,1,1
1290000,187,3,2,1,2
2100000,148,3,4,3,2
1900000,134,3,4,3,3
960000,75,2,2,1,1
2400000,198,4,4,3,1
1050000,119,3,2,1,2
1950000,172,3,4,3,3
3600000,236,4,4,3,4
530000,49,1,2,1,1
530000,49,1,2,1,1
1200000,77,1,2,1,2
1500000,140,3,2,1,3
1600000,162,3,4,3,3
1700000,216,4,3,2,3
1900000,227,3,4,3,3
1906000,138,2,3,2,2
1900000,131,2,3,2,2
1600000,99,2,2,1,2
759000,103,4,4,2,2
449999,55,2,2,1,1
194900,31,1,2,1,1
390000,85,2,2,1,1
580000,58,2,2,1,1
723000,100,3,3,1,2
720000,100,3,3,1,2
310000,34,1,2,1,1
500000,69,2,2,1,1
300000,34,2,2,1,1
570000,70,2,2,1,1
530000,69,2,2,1,1
430000,58,2,2,1,1
391000,67,2,2,1,1
435000,67,2,2,1,1
530000,93,3,2,1,2
470000,64,3,2,1,2
580000,68,2,2,1,1
490000,62,2,2,1,1
695000,76,3,2,1,2
730000,100,3,3,1,2
774000,100,3,3,1,2
1290000,132,3,3,1,2
751665,93,3,3,1,2
550000,70,3,2,1,1
642000,79,3,2,1,1
580000,68,2,2,1,1
940000,102,3,3,1,2
525000,51,1,2,1,1
418886,61,2,2,1,1
323000,34,1,2,1,1
323000,34,1,2,1,1
340000,50,1,2,1,1
328000,40,1,2,1,1
475000,40,1,2,1,1
1900000,191,3,3,1,1
338000,37,1,2,1,1
325000,50,1,2,1,1
365000,36,1,2,1,2
323000,34,1,2,1,1
349000,36,1,2,1,1
344000,38,1,2,1,1
790000,93,3,3,2,1
550000,60,2,2,1,1
2500000,390,3,3,1,2
513250,41,1,2,1,1
320000,37,1,2,1,1
575000,64,2,2,1,1
385000,55,1,2,1,1
440000,38,1,2,1,1
270000,47,1,2,1,1
349000,36,1,2,1,1
900000,116,2,2,1,1
990000,110,3,2,1,1
850000,120,2,2,1,1
316000,37,1,2,1,1
460000,72,2,2,1,1
479000,58,2,2,1,1
400000,57,2,2,1,1
427000,57,2,2,1,1
750000,96,3,3,1,2
345000,52,2,2,1,1
380000,58,2,2,1,1
560000,70,3,2,1,1
241000,33,1,2,1,1
530000,132,3,2,1,1
300000,74,2,2,1,1
267000,30,1,2,1,1
424000,57,2,2,1,1
570000,68,3,2,1,1
430000,58,2,2,1,1
790000,97,3,3,1,2
630000,176,3,2,1,1
218000,30,1,2,1,1
490000,150,4,3,1,1
466000,57,2,2,1,1
208191,36,1,2,1,1
400000,100,2,2,1,1
900000,96,2,3,2,2
330000,91,3,2,1,1
275000,80,2,2,1,1
450000,97,2,2,1,1
250000,30,1,2,1,1
450000,98,3,2,1,1
350000,88,2,2,1,1
360000,69,2,2,1,1
322000,55,2,2,1,1
179000,44,2,2,1,1
322000,55,2,2,1,1
385000,65,3,2,1,1
373000,57,2,2,1,1
399000,57,3,2,1,1
332000,60,2,2,1,2
350000,55,2,2,1,1
319500,49,2,2,1,1
250000,39,1,2,1,1
332000,51,2,2,1,1
293500,45,1,2,1,1
392362,57,2,2,1,1
322000,55,2,2,1,1
378360,62,2,2,1,1
327000,55,2,2,1,1
180000,45,2,2,1,1
354000,57,2,2,1,1
390000,70,2,2,1,1
375000,67,2,2,1,1
295000,45,1,2,1,1
194000,44,2,2,1,1
370000,57,2,2,1,1
182000,44,2,2,1,1
270000,50,2,2,1,1
679000,54,2,2,1,1
930000,90,3,2,1,1
380000,48,2,2,1,2
405000,35,1,2,1,1
680000,48,1,2,1,1
723998,67,2,2,1,1
1900000,200,3,4,3,2
315000,42,1,2,1,1
260865,32,1,2,1,1
2200000,235,3,3,1,1
850000,85,2,2,1,1
620000,55,2,2,1,1
900000,60,2,2,1,2
1450000,130,3,4,1,2
710000,55,2,2,1,1
2600000,213,4,2,1,3
950000,138,2,2,1,2
460000,37,1,2,1,1
750000,108,2,2,1,1
1250000,118,3,3,1,1
430000,38,1,2,1,1
400000,35,1,2,1,1
486000,41,1,2,1,1
390000,54,1,2,1,1
265000,45,2,2,1,1
185000,38,2,2,1,1
450000,80,3,2,1,2
350000,46,2,2,1,1
315000,53,2,2,1,1
299000,45,2,2,1,1
265000,48,2,2,1,1
189001,37,2,2,1,1
189003,37,2,2,1,1
125000,32,1,2,1,1
165000,50,1,2,1,1
899000,75,2,2,1,1
199000,37,2,2,1,1
210000,34,1,2,1,1
500000,60,2,2,1,1
189002,37,2,2,1,1
200000,34,1,2,1,1
225000,37,1,2,1,1
635792,66,2,2,1,1
189000,37,2,2,1,1
213000,37,2,2,1,1
261000,45,2,2,1,1
450000,56,2,2,1,1
400000,55,2,2,1,1
380000,62,3,2,1,1
410000,61,3,2,1,1
680000,87,3,2,1,2
410000,56,2,2,1,1
530000,75,2,2,1,1
319000,65,3,2,1,1
356000,52,2,2,1,1
360000,53,2,2,1,1
342700,62,3,2,1,1
470000,66,2,2,1,1
620000,78,3,2,1,1
380000,55,2,2,1,1
380000,61,2,2,1,1
670000,83,2,2,1,2
370000,57,2,2,1,1
400000,53,2,2,1,1
600000,85,3,3,1,2
450000,61,3,2,1,1
898000,135,4,4,2,2
430000,61,2,2,1,1
630000,85,2,3,2,2
907000,123,4,4,1,2
873000,123,3,4,1,2
898000,135,3,4,3,2
350000,53,2,2,1,1
430000,62,3,2,1,1
690000,83,2,2,1,2
700000,103,4,3,1,2
530000,75,2,2,1,1
700000,103,3,3,1,2
475000,93,3,2,1,1
840000,310,3,3,1,1
265000,44,1,2,1,1
297990,31,1,2,1,1
189998,35,1,2,1,1
1650000,266,4,4,1,2
571258,39,1,2,1,1
2550000,348,3,2,1,1
390000,40,1,2,1,1
650000,113,4,3,1,1
590000,120,2,2,1,1
320000,56,1,2,1,1
310000,47,1,2,1,1
385000,40,1,2,1,1
3550000,400,2,4,1,1
605000,65,2,2,1,1
385000,40,1,2,1,1
472869,39,1,2,1,1
259700,38,1,2,1,1
250000,70,2,2,1,1
295000,45,1,2,1,1
426427,39,1,2,1,1
300000,56,1,2,1,1
447000,59,2,2,1,1
2790000,200,3,6,3,3
1100000,140,3,2,1,1
1260000,103,3,2,1,2
700000,80,2,2,1,1
350000,56,1,2,1,1
251000,51,1,2,1,1
595000,68,2,2,1,1
880000,128,3,3,2,1
760000,70,2,2,1,1
760000,62,2,2,1,1
400000,60,2,2,1,1
510000,85,2,2,1,1
700000,97,2,2,1,1
1476000,220,3,3,1,1
454000,59,2,2,1,1
595000,59,2,2,1,1
650000,81,2,2,1,1
590000,65,2,2,1,1
360000,37,1,2,1,1
890000,127,3,2,1,1
375000,42,1,2,1,1
3800000,320,3,4,3,4
275000,72,1,2,1,1
900000,150,3,3,1,1
595000,62,2,2,1,1
2800000,210,4,3,2,3
480000,84,2,2,1,1
500000,105,2,2,1,1
2800000,256,3,5,2,2
2190000,156,3,5,3,2
1220000,100,3,3,1,1
1549000,94,2,3,2,2
1190000,101,2,4,2,1
1680000,135,3,4,1,1
499000,66,2,2,1,2
812034,125,3,3,1,2
175000,39,2,2,1,1
239999,56,2,2,1,1
144000,48,2,2,1,1
225000,42,2,2,1,1
245000,54,2,2,1,1
1500000,120,3,3,1,2
280000,47,2,2,1,1
240000,50,2,2,1,1
315479,64,3,2,1,2
850000,94,3,2,1,2
895000,96,3,2,1,2
488000,69,3,2,1,2
300000,51,2,2,1,1
226500,41,2,2,1,1
842500,109,3,4,1,1
541600,69,2,2,1,1
294000,50,2,2,1,1
520000,76,3,2,1,2
590000,100,3,3,0,2
530000,97,3,3,1,1
649000,65,2,2,1,2
330000,47,2,2,1,1
835000,126,3,4,1,3
570000,74,2,2,1,1
300000,55,2,2,1,1
631860,59,2,1,0,1
375000,50,1,2,1,2
530000,96,3,2,1,1
389000,53,2,2,1,2
409000,55,2,2,1,1
850000,100,2,3,2,2
531000,78,3,2,1,2
1593530,157,4,1,0,1
520000,95,3,2,1,1
760000,88,3,2,1,2
490000,64,2,2,1,1
430000,55,2,2,1,1
776000,88,3,3,1,2
350000,66,2,2,1,2
510000,65,2,2,1,1
800000,90,3,3,1,1
329000,47,1,2,1,1
675000,90,3,3,1,2
660000,78,2,3,2,2
1813610,202,4,1,0,1
450000,60,2,2,1,2
1450000,134,3,5,3,2
875000,100,3,4,2,2
550000,84,3,2,1,2
379000,48,2,2,1,1
460000,78,3,2,1,2
250000,60,2,2,1,1
290000,58,2,2,1,1
290000,90,3,2,1,1
254926,45,2,2,1,1
270000,70,2,2,1,1
290000,78,2,2,1,2
290600,51,2,2,1,1
240000,81,2,2,1,1
365000,67,3,2,1,1
350000,78,3,2,1,2
650000,248,3,2,1,2
270000,67,2,2,1,1
365000,67,3,2,1,1
160000,35,1,2,1,1
220000,45,2,2,1,1
260000,62,2,2,1,1
359000,67,3,2,1,1
340466,60,3,2,1,1
370000,90,3,2,1,2
370000,67,3,2,1,1
293000,49,2,2,1,1
350000,74,3,2,1,1
290000,91,3,2,1,2
280000,45,2,2,1,1
250000,45,2,2,1,1
280000,78,2,2,1,1
280000,62,2,2,1,2
320000,64,2,2,1,1
232000,48,2,2,1,1
665000,83,3,3,1,2
447000,65,2,2,1,1
310000,50,2,2,1,2
600000,70,3,2,1,2
321000,50,2,2,1,2
760000,104,3,4,1,2
595000,80,3,2,1,2
390000,65,2,2,1,1
321000,51,2,2,1,2
435000,77,3,2,1,2
565000,93,3,2,1,2
325000,55,2,2,1,2
480000,73,3,2,1,2
313000,51,2,2,1,2
297000,50,2,2,1,2
321000,51,2,2,1,2
315000,54,2,2,1,2
360000,70,3,2,1,1
321000,50,2,2,1,2
295000,50,2,2,1,1
550000,76,3,2,1,2
779000,143,3,3,1,3
350000,50,2,2,1,1
550000,90,3,2,1,3
429000,88,3,2,1,2
420000,50,2,2,1,1
880000,123,3,5,3,3
290000,48,2,2,1,1
495000,98,3,2,1,2
500000,86,3,2,1,2
376000,63,2,2,1,1
475000,73,2,2,1,1
680000,118,3,2,1,1
1220000,140,3,5,3,2
475000,68,3,3,1,1
450000,42,1,2,1,2
292000,50,2,2,1,1
400000,52,2,2,1,1
1500000,145,3,5,3,3
819900,108,3,3,1,2
986000,92,3,3,1,2
540000,62,2,2,1,1
1500000,143,3,4,3,4
250000,58,2,2,1,1
453128,64,2,2,1,1
1380000,170,3,5,3,3
660000,110,3,3,1,2
2730000,250,4,5,3,4
832000,108,4,4,2,2
430000,54,2,2,1,1
615000,95,3,3,1,2
599999,84,3,2,1,2
1775000,189,3,5,3,3
1890000,189,3,5,3,3
480000,63,2,2,1,2
245000,51,2,2,1,1
1158128,151,1,2,1,2
233000,51,2,2,1,1
225000,51,2,2,1,1
340000,51,2,2,1,1
600000,85,3,2,1,1
230000,51,2,2,1,1
1190000,172,3,2,1,3
585000,70,2,2,1,1
420000,59,2,2,1,1
300000,80,3,2,1,1
280000,51,2,2,1,1
349000,74,2,2,1,2
380000,59,2,2,1,1
500000,59,2,2,1,1
240000,50,2,2,1,1
690000,78,2,2,1,2
800000,110,3,2,1,2
1200000,146,4,4,2,4
410000,63,2,2,1,1
265000,50,2,2,1,1
750000,99,3,2,1,2
1225000,153,2,3,2,2
618000,83,3,2,1,1
850000,151,3,2,1,2
950000,170,3,2,1,2
600000,80,2,2,1,2
179000,50,2,2,1,1
1200000,167,3,2,1,2
550000,70,3,2,1,2
378000,61,2,2,1,1
350000,91,3,2,1,1
390000,66,3,2,1,2
490000,92,3,3,1,2
350000,50,2,2,1,2
825000,148,3,5,3,3
550000,89,1,2,1,1
420000,67,3,2,1,1
430000,67,2,2,1,1
585000,70,2,2,1,1
458000,67,2,2,1,1
565000,89,3,2,1,2
900000,133,3,3,2,2
500000,70,3,2,1,1
445000,70,2,2,1,2
580000,104,2,3,1,1
258600,60,3,2,0,1
650000,82,3,2,1,1
690000,94,3,2,1,2
250000,50,1,2,1,1
640000,82,2,2,1,1
640000,108,2,2,1,2
350000,43,1,2,1,1
470000,75,2,2,1,1
335000,50,2,2,1,2
680000,95,3,3,1,2
249000,43,2,2,1,1
550000,100,2,3,1,1
939000,122,3,4,3,3
374000,62,2,2,1,1
368550,62,2,2,1,1
375000,67,3,2,1,1
299000,53,2,2,1,1
480000,70,3,2,1,2
417576,64,2,2,1,1
203000,60,2,2,1,1
1360000,126,3,5,3,3
340000,63,2,2,1,1
990000,140,3,4,2,2
529000,73,3,2,1,2
290000,49,2,2,1,1
530000,65,3,2,1,2
279000,50,2,2,1,1
399000,62,3,2,1,1
729000,97,3,2,1,2
449000,67,3,2,1,1
470000,66,3,2,1,1
510000,64,2,2,1,2
470000,78,2,2,1,1
625000,78,3,2,1,2
360000,65,3,2,1,1
275000,43,1,2,1,1
448000,68,3,2,1,2
500000,79,3,2,1,2
355500,58,2,2,1,1
285000,50,2,2,1,1
315000,50,2,2,1,1
898000,135,4,4,2,2
280000,48,2,2,1,1
1060000,125,3,4,1,2
280000,50,2,2,1,1
319200,60,3,2,1,1
425000,64,3,2,1,2
450000,63,3,2,1,1
362700,59,3,3,1,2
447000,63,2,2,1,1
209000,50,2,2,1,1
590000,78,3,2,1,1
362677,59,3,2,1,1
251800,63,3,2,0,1
362677,45,2,2,1,1
415000,63,3,2,1,1
383000,63,3,2,1,1
250000,50,2,2,1,1
250000,39,1,2,1,1
365000,59,3,2,1,1
333300,62,3,2,0,1
251000,40,1,2,1,1
377800,63,3,2,1,1
648000,80,3,3,1,2
